  -1.2860000000000000        4.6725371053204617E-310
  -1.2789999999999999        4.6725371053204617E-310
  -1.2720000000000000        4.6725371053204617E-310
  -1.2650000000000001        4.6725371053204617E-310
  -1.2580000000000000        4.6725371053204617E-310
  -1.2509999999999999        4.6725371053204617E-310
  -1.2440000000000000        4.6725371053204617E-310
  -1.2370000000000001        4.6725371053204617E-310
  -1.2300000000000000        4.6725371053204617E-310
  -1.2229999999999999        4.6725371053204617E-310
  -1.2160000000000000        4.6725371053204617E-310
  -1.2090000000000001        4.6725371053204617E-310
  -1.2020000000000000        4.6725371053204617E-310
  -1.1949999999999998        4.6725371053204617E-310
  -1.1879999999999999        4.6725371053204617E-310
  -1.1810000000000000        4.6725371053204617E-310
  -1.1739999999999999        4.6725371053204617E-310
  -1.1670000000000000        4.6725371053204617E-310
  -1.1600000000000001        4.6725371053204617E-310
  -1.1530000000000000        4.6725371053204617E-310
  -1.1459999999999999        4.6725371053204617E-310
  -1.1390000000000000        4.6725371053204617E-310
  -1.1320000000000001        4.6725371053204617E-310
  -1.1250000000000000        4.6725371053204617E-310
  -1.1179999999999999        4.6725371053204617E-310
  -1.1110000000000000        4.6725371053204617E-310
  -1.1040000000000001        4.6725371053204617E-310
  -1.0970000000000000        4.6725371053204617E-310
  -1.0899999999999999        4.6725371053204617E-310
  -1.0830000000000000        4.6725371053204617E-310
  -1.0760000000000001        4.6725371053204617E-310
  -1.0690000000000000        4.6725371053204617E-310
  -1.0619999999999998        4.6725371053204617E-310
  -1.0549999999999999        4.6725371053204617E-310
  -1.0480000000000000        4.6725371053204617E-310
  -1.0409999999999999        4.6725371053204617E-310
  -1.0340000000000000        4.6725371053204617E-310
  -1.0270000000000001        4.6725371053204617E-310
  -1.0200000000000000        4.6725371053204617E-310
  -1.0129999999999999        4.6725371053204617E-310
  -1.0060000000000000        4.6725371053204617E-310
 -0.99899999999999989        80.314865171749858     
 -0.99199999999999999        79.122241089084710     
 -0.98499999999999988        77.927543666087502     
 -0.97799999999999998        76.731833740312197     
 -0.97100000000000009        75.535765953613776     
 -0.96399999999999997        74.338882777472350     
 -0.95700000000000007        73.141421555226131     
 -0.94999999999999996        71.944720278882642     
 -0.94300000000000006        70.749430151021414     
 -0.93599999999999994        69.555833435173909     
 -0.92900000000000005        68.364201540196561     
 -0.92199999999999993        67.175965447053230     
 -0.91500000000000004        65.992401937853003     
 -0.90799999999999992        64.812514703471024     
 -0.90100000000000002        63.636526317854191     
 -0.89399999999999991        62.465877756471102     
 -0.88700000000000001        61.301185906678654     
 -0.87999999999999989        60.142606581189725     
 -0.87300000000000000        58.990182264429592     
 -0.86599999999999988        57.845164537418263     
 -0.85899999999999999        56.708322684356702     
 -0.85199999999999987        55.578645444053208     
 -0.84499999999999997        54.456822346955292     
 -0.83800000000000008        53.344176869844148     
 -0.83099999999999996        52.240347442343420     
 -0.82400000000000007        51.145490843998672     
 -0.81699999999999995        50.060611569498349     
 -0.81000000000000005        48.987060428585920     
 -0.80299999999999994        47.925112423166198     
 -0.79600000000000004        46.873649610558374     
 -0.78899999999999992        45.833175420390461     
 -0.78200000000000003        44.804650274501270     
 -0.77499999999999991        43.788318810441396     
 -0.76800000000000002        42.783932348460510     
 -0.76099999999999990        41.791478222452717     
 -0.75400000000000000        40.812465086308777     
 -0.74699999999999989        39.846874693338151     
 -0.73999999999999999        38.893317283988580     
 -0.73299999999999987        37.952632237787881     
 -0.72599999999999998        37.025511673380841     
 -0.71900000000000008        36.111516663083734     
 -0.71199999999999997        35.211262702595590     
 -0.70500000000000007        34.325425902477747     
 -0.69799999999999995        33.453636664211153     
 -0.69100000000000006        32.595792355626777     
 -0.68399999999999994        31.752080750760339     
 -0.67700000000000005        30.922673715261119     
 -0.66999999999999993        30.107203047616949     
 -0.66300000000000003        29.305092172728905     
 -0.65599999999999992        28.517856206949297     
 -0.64900000000000002        27.745676384960575     
 -0.64199999999999990        26.985982681256168     
 -0.63500000000000001        26.239733994493882     
 -0.62799999999999989        25.508488772160831     
 -0.62100000000000000        24.790767934610038     
 -0.61399999999999988        24.086057619675366     
 -0.60699999999999998        23.395033680220987     
 -0.59999999999999987        22.718771827802975     
 -0.59299999999999997        22.056733491863309     
 -0.58600000000000008        21.406927730525819     
 -0.57899999999999996        20.769858998729042     
 -0.57200000000000006        20.146385881949932     
 -0.56499999999999995        19.536389544507553     
 -0.55800000000000005        18.939302607400926     
 -0.55099999999999993        18.354597867581536     
 -0.54400000000000004        17.782326237604448     
 -0.53699999999999992        17.222462251809869     
 -0.53000000000000003        16.674798751174162     
 -0.52299999999999991        16.138950846921553     
 -0.51600000000000001        15.614722093476054     
 -0.50899999999999990        15.102191013963317     
 -0.50200000000000000        14.601406508995225     
 -0.49499999999999988        14.112309665220188     
 -0.48799999999999999        13.634632679778612     
 -0.48099999999999987        13.167521650691944     
 -0.47399999999999998        12.710414743384369     
 -0.46699999999999986        12.264318320740809     
 -0.45999999999999996        11.828920532746924     
 -0.45300000000000007        11.402965104437701     
 -0.44599999999999995        10.986855638561703     
 -0.43900000000000006        10.580995611640326     
 -0.43199999999999994        10.185157775425573     
 -0.42500000000000004        9.7985820101387517     
 -0.41799999999999993        9.4207279941846203     
 -0.41100000000000003        9.0518153103986201     
 -0.40399999999999991        8.6917856065663681     
 -0.39700000000000002        8.3403630446511041     
 -0.38999999999999990        7.9972347080223400     
 -0.38300000000000001        7.6623605291225765     
 -0.37599999999999989        7.3358039486720408     
 -0.36899999999999999        7.0169784022434420     
 -0.36199999999999988        6.7055353066891676     
 -0.35499999999999998        6.4016290199568875     
 -0.34799999999999986        6.1050110468064780     
 -0.34099999999999997        5.8153677393194645     
 -0.33400000000000007        5.5326466835381840     
 -0.32699999999999996        5.2567789906664135     
 -0.32000000000000006        4.9875643692111904     
 -0.31299999999999994        4.7245659091391214     
 -0.30600000000000005        4.4675441635072080     
 -0.29899999999999993        4.2164731776936542     
 -0.29200000000000004        3.9712287247955782     
 -0.28499999999999992        3.7316567929294404     
 -0.27800000000000002        3.4976201168181600     
 -0.27099999999999991        3.2690609957898129     
 -0.26400000000000001        3.0458555786878811     
 -0.25699999999999990        2.8276872984147250     
 -0.25000000000000000        2.6144307199616872     
 -0.24299999999999988        2.4060693793779464     
 -0.23599999999999999        2.2024653136689292     
 -0.22899999999999987        2.0035495395217762     
 -0.22199999999999998        1.8092794722592842     
 -0.21499999999999986        1.6193232634980461     
 -0.20799999999999996        1.4334495448999522     
 -0.20100000000000007        1.2516673962864964     
 -0.19399999999999995        1.0739212189730658     
 -0.18700000000000006       0.90009660993501939     
 -0.17999999999999994       0.73004778442520291     
 -0.17300000000000004       0.56376687820176130     
 -0.16599999999999993       0.40126117126081340     
 -0.15900000000000003       0.24224952616441442     
 -0.15199999999999991        8.6591581390077721E-002
 -0.14500000000000002       -6.5662260902424663E-002
 -0.13799999999999990      -0.21459054565820423     
 -0.13100000000000001      -0.36031254515532041     
 -0.12399999999999989      -0.50292499245436417     
 -0.11699999999999999      -0.64242138502704549     
 -0.10999999999999988      -0.77885160063956604     
 -0.10299999999999998      -0.91250368670082338     
  -9.5999999999999863E-002  -1.0434547492807162     
  -8.8999999999999968E-002  -1.1716262684852943     
  -8.1999999999999851E-002  -1.2970854666192899     
  -7.4999999999999956E-002  -1.4199238658620033     
  -6.8000000000000060E-002  -1.5402169393217306     
  -6.0999999999999943E-002  -1.6580163359295028     
  -5.4000000000000048E-002  -1.7733696362015792     
  -4.6999999999999931E-002  -1.8863312896952209     
  -4.0000000000000036E-002  -1.9969458429971816     
  -3.2999999999999918E-002  -2.1052656251169246     
  -2.6000000000000023E-002  -2.2113898604534423     
  -1.8999999999999906E-002  -2.3153585570327451     
  -1.2000000000000011E-002  -2.4171779050443458     
  -4.9999999999998934E-003  -2.5169344052313729     
   2.0000000000002238E-003  -2.6147084739045940     
   8.9999999999998970E-003  -2.7105453341204466     
   1.6000000000000014E-002  -2.8044655462284123     
   2.3000000000000131E-002  -2.8964972846991301     
   3.0000000000000249E-002  -2.9866970580000078     
   3.6999999999999922E-002  -3.0751227472933174     
   4.4000000000000039E-002  -3.1618223999360744     
   5.1000000000000156E-002  -3.2468197776498364     
   5.7999999999999829E-002  -3.3301334550005226     
   6.4999999999999947E-002  -3.4117885084270192     
   7.2000000000000064E-002  -3.4918389101897489     
   7.9000000000000181E-002  -3.5703379602883132     
   8.5999999999999854E-002  -3.6473358256083515     
   9.2999999999999972E-002  -3.7228845461488937     
  0.10000000000000009       -3.7970054623073697     
  0.10700000000000021       -3.8696726529222314     
  0.11399999999999988       -3.9409830967533175     
  0.12100000000000000       -4.0110355604782804     
  0.12800000000000011       -4.0797141063898010     
  0.13500000000000023       -4.1470287339803935     
  0.14199999999999990       -4.2131100101151304     
  0.14900000000000002       -4.2779552878663925     
  0.15600000000000014       -4.3415405320875244     
  0.16300000000000026       -4.4038703537834998     
  0.16999999999999993       -4.4649864487287783     
  0.17700000000000005       -4.5249412705137892     
  0.18400000000000016       -4.5837700908825134     
  0.19099999999999984       -4.6414632344264888     
  0.19799999999999995       -4.6980165448572446     
  0.20500000000000007       -4.7535160480149017     
  0.21200000000000019       -4.8079680622053989     
  0.21899999999999986       -4.8613174366115572     
  0.22599999999999998       -4.9136582095018220     
  0.23300000000000010       -4.9650392464020072     
  0.24000000000000021       -5.0153949850733461     
  0.24699999999999989       -5.0647744947545661     
  0.25400000000000000       -5.1132445068896093     
  0.26100000000000012       -5.1607907228870769     
  0.26800000000000024       -5.2074391014146695     
  0.27499999999999991       -5.2532358210485253     
  0.28200000000000003       -5.2981797810628048     
  0.28900000000000015       -5.3422824535305224     
  0.29600000000000026       -5.3855768579622350     
  0.30299999999999994       -5.4280888465364168     
  0.31000000000000005       -5.4698424239692542     
  0.31700000000000017       -5.5108564719835265     
  0.32399999999999984       -5.5510981843926075     
  0.33099999999999996       -5.5905479149689512     
  0.33800000000000008       -5.6292684104459667     
  0.34500000000000020       -5.6672669401118956     
  0.35199999999999987       -5.7045272543982222     
  0.35899999999999999       -5.7411188108710096     
  0.36600000000000010       -5.7770050656844614     
  0.37300000000000022       -5.8120634304736356     
  0.37999999999999989       -5.8464396138814507     
  0.38700000000000001       -5.8802220217468388     
  0.39400000000000013       -5.9132735792304416     
  0.40100000000000025       -5.9455912128882389     
  0.40799999999999992       -5.9772354507694292     
  0.41500000000000004       -6.0082335833973577     
  0.42200000000000015       -6.0385864519420807     
  0.42900000000000027       -6.0682768503895819     
  0.43599999999999994       -6.0972868075336226     
  0.44300000000000006       -6.1256388960277111     
  0.45000000000000018       -6.1533915731355862     
  0.45699999999999985       -6.1805417702599073     
  0.46399999999999997       -6.2070845623076139     
  0.47100000000000009       -6.2330419422666417     
  0.47800000000000020       -6.2583506827922406     
  0.48499999999999988       -6.2829796534002575     
  0.49199999999999999       -6.3070949875165567     
  0.49900000000000011       -6.3307000000000038     
  0.50600000000000023       -6.3536763256681645     
  0.51299999999999990       -6.3760637276788437     
  0.52000000000000002       -6.3979029915251164     
  0.52700000000000014       -6.4191786994448279     
  0.53400000000000025       -6.4398787211137325     
  0.54099999999999993       -6.4600018387676723     
  0.54800000000000004       -6.4795621925596336     
  0.55500000000000016       -6.4985913214256374     
  0.56199999999999983       -6.5171037707887134     
  0.56899999999999995       -6.5350468296929272     
  0.57600000000000007       -6.5524329555102145     
  0.58300000000000018       -6.5693126643988791     
  0.58999999999999986       -6.5856168107730557     
  0.59699999999999998       -6.6013500686902535     
  0.60400000000000009       -6.6166289346463394     
  0.61100000000000021       -6.6314019384870484     
  0.61799999999999988       -6.6455864969551577     
  0.62500000000000000       -6.6591823285731877     
  0.63200000000000012       -6.6722616099611418     
  0.63900000000000023       -6.6848788760276783     
  0.64599999999999991       -6.6969220598135966     
  0.65300000000000002       -6.7084022348907677     
  0.66000000000000014       -6.7194313428159536     
  0.66700000000000026       -6.7299391076551256     
  0.67399999999999993       -6.7398554553734096     
  0.68100000000000005       -6.7491910977881187     
  0.68800000000000017       -6.7580127547520057     
  0.69499999999999984       -6.7663642336864216     
  0.70199999999999996       -6.7741994053047483     
  0.70900000000000007       -6.7814818499118195     
  0.71600000000000019       -6.7881994586005945     
  0.72299999999999986       -6.7943740906595114     
  0.72999999999999998       -6.8000440352136966     
  0.73700000000000010       -6.8052388693902879     
  0.74400000000000022       -6.8099257092995575     
  0.75099999999999989       -6.8140751964867157     
  0.75800000000000001       -6.8176935295594348     
  0.76500000000000012       -6.8208173102145411     
  0.77200000000000024       -6.8234640369464881     
  0.77899999999999991       -6.8255863121922875     
  0.78600000000000003       -6.8271837105794004     
  0.79300000000000015       -6.8282983296695408     
  0.80000000000000027       -6.8289806995198106     
  0.80699999999999994       -6.8292056178930949     
  0.81400000000000006       -6.8288908642117114     
  0.82100000000000017       -6.8280718543624603     
  0.82799999999999985       -6.8267794874762604     
  0.83499999999999996       -6.8249895929225080     
  0.84200000000000008       -6.8227454343441289     
  0.84900000000000020       -6.8200688834390304     
  0.85599999999999987       -6.8168657012461527     
  0.86299999999999999       -6.8131483357816283     
  0.87000000000000011       -6.8089986977633519     
  0.87700000000000022       -6.8044192120375016     
  0.88399999999999990       -6.7993834140375586     
  0.89100000000000001       -6.7938597514480161     
  0.89800000000000013       -6.7878517250552584     
  0.90500000000000025       -6.7813601013478459     
  0.91199999999999992       -6.7743697526658213     
  0.91900000000000004       -6.7669435136864999     
  0.92600000000000016       -6.7591271122118455     
  0.93300000000000027       -6.7508298188698443     
  0.93999999999999995       -6.7420457219587648     
  0.94700000000000006       -6.7328288347193812     
  0.95400000000000018       -6.7231614989485680     
  0.96099999999999985       -6.7130569207320532     
  0.96799999999999997       -6.7025685477179771     
  0.97500000000000009       -6.6916560390126243     
  0.98200000000000021       -6.6802811516704494     
  0.98899999999999988       -6.6684667369195738     
  0.99600000000000000       -6.6562011254163629     
   1.0030000000000001       -6.6434775948129356     
   1.0100000000000002       -6.6303601161887098     
   1.0169999999999999       -6.6169000000000011     
   1.0240000000000000       -6.6030957497965321     
   1.0310000000000001       -6.5888197921299261     
   1.0380000000000003       -6.5740544681768611     
   1.0449999999999999       -6.5589374096463828     
   1.0520000000000000       -6.5434588535641245     
   1.0590000000000002       -6.5275582372930208     
   1.0660000000000003       -6.5112121238954028     
   1.0730000000000000       -6.4945467099546725     
   1.0800000000000001       -6.4776560881383949     
   1.0870000000000002       -6.4603221994226416     
   1.0939999999999999       -6.4425139719733497     
   1.1010000000000000       -6.4243694800845574     
   1.1080000000000001       -6.4058328462553558     
   1.1150000000000002       -6.3869527627479208     
   1.1219999999999999       -6.3679243005797250     
   1.1290000000000000       -6.3485404504904954     
   1.1360000000000001       -6.3286245919786976     
   1.1430000000000002       -6.3083791724964389     
   1.1499999999999999       -6.2878276119686305     
   1.1570000000000000       -6.2668907498259525     
   1.1640000000000001       -6.2456212176718866     
   1.1710000000000003       -6.2241243814985907     
   1.1779999999999999       -6.2024723662558117     
   1.1850000000000001       -6.1804727816182305     
   1.1920000000000002       -6.1580295691124096     
   1.1990000000000003       -6.1352697747836249     
   1.2060000000000000       -6.1121951647164359     
   1.2130000000000001       -6.0888357981218686     
   1.2200000000000002       -6.0653834117010428     
   1.2269999999999999       -6.0416916583638240     
   1.2340000000000000       -6.0175141931411744     
   1.2410000000000001       -5.9930424414083312     
   1.2480000000000002       -5.9683720664543873     
   1.2549999999999999       -5.9434190364927231     
   1.2620000000000000       -5.9181259714491627     
   1.2690000000000001       -5.8925802367933144     
   1.2760000000000002       -5.8670075560361976     
   1.2829999999999999       -5.8412004419705905     
   1.2900000000000000       -5.8149345642458972     
   1.2970000000000002       -5.7884012492255223     
   1.3040000000000003       -5.7616656591491360     
   1.3109999999999999       -5.7347076823058423     
   1.3180000000000001       -5.7076563573645078     
   1.3250000000000002       -5.6804421849893725     
   1.3319999999999999       -5.6528221088398096     
   1.3390000000000000       -5.6249109684965664     
   1.3460000000000001       -5.5968430606056376     
   1.3530000000000002       -5.5685866881305683     
   1.3599999999999999       -5.5400859740628361     
   1.3670000000000000       -5.5113760836763248     
   1.3740000000000001       -5.4826882779500981     
   1.3810000000000002       -5.4538706863003412     
   1.3879999999999999       -5.4246074884027422     
   1.3950000000000000       -5.3950972545478519     
   1.4020000000000001       -5.3654911546090753     
   1.4090000000000003       -5.3357413959108406     
   1.4159999999999999       -5.3057354678787343     
   1.4230000000000000       -5.2755450611383985     
   1.4300000000000002       -5.2455024226843863     
   1.4370000000000003       -5.2153238844811209     
   1.4440000000000000       -5.1846648505827382     
   1.4510000000000001       -5.1538563953166534     
   1.4580000000000002       -5.1229568095771842     
   1.4649999999999999       -5.0918339593882891     
   1.4720000000000000       -5.0607703705015865     
   1.4790000000000001       -5.0297539000874112     
   1.4860000000000002       -4.9983917517175245     
   1.4929999999999999       -4.9667409377201226     
   1.5000000000000000       -4.9349821053507341     
   1.5070000000000001       -4.9031785537860131     
   1.5140000000000002       -4.8712167070914489     
   1.5209999999999999       -4.8390534893493129     
   1.5280000000000000       -4.8070450101868794     
   1.5350000000000001       -4.7750596251402957     
   1.5420000000000003       -4.7426694854894889     
   1.5489999999999999       -4.7101197512230151     
   1.5560000000000000       -4.6775382836876176     
   1.5630000000000002       -4.6447549784164082     
   1.5700000000000003       -4.6120595558512409     
   1.5770000000000000       -4.5795612341585983     
   1.5840000000000001       -4.5467405926425393     
   1.5910000000000002       -4.5136099504073579     
   1.5979999999999999       -4.4804560150170882     
   1.6050000000000000       -4.4472946666705830     
   1.6120000000000001       -4.4140520865723474     
   1.6190000000000002       -4.3806832956795239     
   1.6259999999999999       -4.3474293656937366     
   1.6330000000000000       -4.3142797357400342     
   1.6400000000000001       -4.2808564506113580     
   1.6470000000000002       -4.2472288093769208     
   1.6539999999999999       -4.2135698844551026     
   1.6610000000000000       -4.1798658353021567     
   1.6680000000000001       -4.1462489763816395     
   1.6750000000000003       -4.1127994640972556     
   1.6819999999999999       -4.0791410876374554     
   1.6890000000000001       -4.0452371579377289     
   1.6960000000000002       -4.0113821079623655     
   1.7030000000000003       -3.9775020662894374     
   1.7100000000000000       -3.9435082324398278     
   1.7170000000000001       -3.9094683139175288     
   1.7240000000000002       -3.8755794188446591     
   1.7309999999999999       -3.8418720530200217     
   1.7380000000000000       -3.8079596827814948     
   1.7450000000000001       -3.7738659433025932     
   1.7520000000000002       -3.7398271272214725     
   1.7589999999999999       -3.7057494788724332     
   1.7660000000000000       -3.6717200807503652     
   1.7730000000000001       -3.6379656516432073     
   1.7800000000000002       -3.6041918080941020     
   1.7869999999999999       -3.5701883658814118     
   1.7940000000000000       -3.5361142752256254     
   1.8010000000000002       -3.5021100672654608     
   1.8080000000000003       -3.4682028002971763     
   1.8149999999999999       -3.4342433203340486     
   1.8220000000000001       -3.4003733451719240     
   1.8290000000000002       -3.3667799117196413     
   1.8360000000000003       -3.3330581827481511     
   1.8430000000000000       -3.2990965202725002     
   1.8500000000000001       -3.2651732663641875     
   1.8570000000000002       -3.2312411260622200     
   1.8639999999999999       -3.1973094086942355     
   1.8710000000000000       -3.1636054235312812     
   1.8780000000000001       -3.1299027198812430     
   1.8850000000000002       -3.0959272277739420     
   1.8919999999999999       -3.0618629627444802     
   1.8990000000000000       -3.0278281336834705     
   1.9060000000000001       -2.9938073472020315     
   1.9130000000000003       -2.9596797834752246     
   1.9199999999999999       -2.9255765508811136     
   1.9270000000000000       -2.8918134259290165     
   1.9340000000000002       -2.8580292054358170     
   1.9410000000000003       -2.8240145240363823     
   1.9480000000000000       -2.7901799906221152     
   1.9550000000000001       -2.7565082666048650     
   1.9620000000000002       -2.7229085902710195     
   1.9689999999999999       -2.6897463968524518     
   1.9760000000000000       -2.6568999999999998     
   1.9830000000000001       -2.6239671021253779     
   1.9900000000000002       -2.5912041449722962     
   1.9969999999999999       -2.5588037871709233     
   2.0040000000000004       -2.5266873782379520     
   2.0110000000000001       -2.4948207736308543     
   2.0179999999999998       -2.4633017976158138     
   2.0250000000000004       -2.4323684928498364     
   2.0320000000000000       -2.4017649254651130     
   2.0389999999999997       -2.3711723612192968     
   2.0460000000000003       -2.3408738269708707     
   2.0529999999999999       -2.3109263616669762     
   2.0600000000000005       -2.2812020260132613     
   2.0670000000000002       -2.2519680679500285     
   2.0739999999999998       -2.2232154718999935     
   2.0810000000000004       -2.1945310339389530     
   2.0880000000000001       -2.1659902513241889     
   2.0949999999999998       -2.1377892593116923     
   2.1020000000000003       -2.1099388726389785     
   2.1090000000000000       -2.0823575699279062     
   2.1159999999999997       -2.0550299101441478     
   2.1230000000000002       -2.0282308332563748     
   2.1299999999999999       -2.0018306596171409     
   2.1370000000000005       -1.9754297416721045     
   2.1440000000000001       -1.9492536943232439     
   2.1509999999999998       -1.9234613821182767     
   2.1580000000000004       -1.8978999858079892     
   2.1650000000000000       -1.8725767164875691     
   2.1719999999999997       -1.8476025952398265     
   2.1790000000000003       -1.8231114096729795     
   2.1859999999999999       -1.7989302633281796     
   2.1930000000000005       -1.7748261809445829     
   2.2000000000000002       -1.7509851589829304     
   2.2069999999999999       -1.7274404111011914     
   2.2140000000000004       -1.7040788550377788     
   2.2210000000000001       -1.6811583660668048     
   2.2279999999999998       -1.6586977349877858     
   2.2350000000000003       -1.6362932857846815     
   2.2420000000000000       -1.6140729866721488     
   2.2489999999999997       -1.5922398443932759     
   2.2560000000000002       -1.5706085767961289     
   2.2629999999999999       -1.5491795125505008     
   2.2700000000000005       -1.5280929753169759     
   2.2770000000000001       -1.5074098598962555     
   2.2839999999999998       -1.4870388626130087     
   2.2910000000000004       -1.4668004260528291     
   2.2980000000000000       -1.4467594337763408     
   2.3049999999999997       -1.4269861653851827     
   2.3120000000000003       -1.4074582303119816     
   2.3190000000000000       -1.3883107552650662     
   2.3260000000000005       -1.3695834350322249     
   2.3330000000000002       -1.3509493165451016     
   2.3399999999999999       -1.3324112702138031     
   2.3470000000000004       -1.3141934914455196     
   2.3540000000000001       -1.2963043147530342     
   2.3609999999999998       -1.2786567213440756     
   2.3680000000000003       -1.2611654123957088     
   2.3750000000000000       -1.2440205505116897     
   2.3819999999999997       -1.2272767484479616     
   2.3890000000000002       -1.2106630741142308     
   2.3959999999999999       -1.1941949644266883     
   2.4030000000000005       -1.1780004817411160     
   2.4100000000000001       -1.1620806215579247     
   2.4169999999999998       -1.1464582710379201     
   2.4240000000000004       -1.1311461575960002     
   2.4310000000000000       -1.1160083060604844     
   2.4379999999999997       -1.1010115651316910     
   2.4450000000000003       -1.0862650146245421     
   2.4520000000000000       -1.0717805966293292     
   2.4590000000000005       -1.0575309391711056     
   2.4660000000000002       -1.0434986861097779     
   2.4729999999999999       -1.0297676930769475     
   2.4800000000000004       -1.0163801614015242     
   2.4870000000000001       -1.0031468039865929     
   2.4939999999999998      -0.99005000000000232     
   2.5010000000000003      -0.97720660662121750     
   2.5080000000000000      -0.96458328973823859     
   2.5149999999999997      -0.95219401371915513     
   2.5220000000000002      -0.94012405528956688     
   2.5289999999999999      -0.92825960190823475     
   2.5360000000000005      -0.91650953768323162     
   2.5430000000000001      -0.90496011852274538     
   2.5499999999999998      -0.89363581718531415     
