0.132000   0.038152
0.133000   0.038589
0.134000   0.039026
0.135000   0.039464
0.136000   0.039903
0.137000   0.040342
0.138000   0.040782
0.139000   0.041221
0.140000   0.041661
0.141000   0.042101
0.142000   0.042542
0.143000   0.042982
0.144000   0.043423
0.145000   0.043864
0.146000   0.044305
0.147000   0.044746
0.148000   0.045187
0.149000   0.045628
0.150000   0.046085
0.151000   0.046526
0.152000   0.046967
0.153000   0.047409
0.154000   0.047850
0.155000   0.048291
0.156000   0.048733
0.157000   0.049174
0.158000   0.049615
0.159000   0.050056
0.160000   0.050496
0.161000   0.050937
0.162000   0.051377
0.163000   0.051816
0.164000   0.052256
0.165000   0.052695
0.166000   0.053134
0.167000   0.053572
0.168000   0.054010
0.169000   0.054447
0.170000   0.054885
0.171000   0.055322
0.172000   0.055759
0.173000   0.056196
0.174000   0.056633
0.175000   0.057070
0.176000   0.057507
0.177000   0.057944
0.178000   0.058380
0.179000   0.058816
0.180000   0.059252
0.181000   0.059687
0.182000   0.060123
0.183000   0.060558
0.184000   0.060993
0.185000   0.061428
0.186000   0.061862
0.187000   0.062297
0.188000   0.062732
0.189000   0.063166
0.190000   0.063600
0.191000   0.064034
0.192000   0.064467
0.193000   0.064900
0.194000   0.065333
0.195000   0.065766
0.196000   0.066198
0.197000   0.066630
0.198000   0.067061
0.199000   0.067492
0.200000   0.067896
0.201000   0.068326
0.202000   0.068756
0.203000   0.069186
0.204000   0.069616
0.205000   0.070045
0.206000   0.070474
0.207000   0.070902
0.208000   0.071331
0.209000   0.071758
0.210000   0.072185
0.211000   0.072612
0.212000   0.073038
0.213000   0.073464
0.214000   0.073889
0.215000   0.074314
0.216000   0.074738
0.217000   0.075162
0.218000   0.075585
0.219000   0.076007
0.220000   0.076430
0.221000   0.076852
0.222000   0.077273
0.223000   0.077695
0.224000   0.078117
0.225000   0.078538
0.226000   0.078959
0.227000   0.079380
0.228000   0.079801
0.229000   0.080222
0.230000   0.080642
0.231000   0.081061
0.232000   0.081481
0.233000   0.081900
0.234000   0.082320
0.235000   0.082739
0.236000   0.083158
0.237000   0.083577
0.238000   0.083996
0.239000   0.084415
0.240000   0.084833
0.241000   0.085251
0.242000   0.085669
0.243000   0.086087
0.244000   0.086504
0.245000   0.086921
0.246000   0.087338
0.247000   0.087755
0.248000   0.088171
0.249000   0.088587
0.250000   0.088941
0.251000   0.089356
0.252000   0.089772
0.253000   0.090187
0.254000   0.090602
0.255000   0.091017
0.256000   0.091431
0.257000   0.091846
0.258000   0.092260
0.259000   0.092674
0.260000   0.093087
0.261000   0.093501
0.262000   0.093914
0.263000   0.094326
0.264000   0.094739
0.265000   0.095150
0.266000   0.095562
0.267000   0.095973
0.268000   0.096384
0.269000   0.096794
0.270000   0.097205
0.271000   0.097615
0.272000   0.098025
0.273000   0.098436
0.274000   0.098846
0.275000   0.099256
0.276000   0.099667
0.277000   0.100077
0.278000   0.100487
0.279000   0.100897
0.280000   0.101307
0.281000   0.101717
0.282000   0.102126
0.283000   0.102536
0.284000   0.102945
0.285000   0.103355
0.286000   0.103765
0.287000   0.104175
0.288000   0.104585
0.289000   0.104994
0.290000   0.105404
0.291000   0.105813
0.292000   0.106223
0.293000   0.106632
0.294000   0.107042
0.295000   0.107451
0.296000   0.107860
0.297000   0.108269
0.298000   0.108678
0.299000   0.109087
0.300000   0.109388
0.301000   0.109797
0.302000   0.110206
0.303000   0.110615
0.304000   0.111023
0.305000   0.111432
0.306000   0.111840
0.307000   0.112249
0.308000   0.112658
0.309000   0.113066
0.310000   0.113474
0.311000   0.113882
0.312000   0.114290
0.313000   0.114698
0.314000   0.115105
0.315000   0.115513
0.316000   0.115920
0.317000   0.116327
0.318000   0.116734
0.319000   0.117141
0.320000   0.117547
0.321000   0.117954
0.322000   0.118361
0.323000   0.118768
0.324000   0.119175
0.325000   0.119583
0.326000   0.119990
0.327000   0.120398
0.328000   0.120806
0.329000   0.121213
0.330000   0.121621
0.331000   0.122029
0.332000   0.122436
0.333000   0.122844
0.334000   0.123252
0.335000   0.123660
0.336000   0.124068
0.337000   0.124477
0.338000   0.124885
0.339000   0.125294
0.340000   0.125703
0.341000   0.126111
0.342000   0.126520
0.343000   0.126929
0.344000   0.127338
0.345000   0.127748
0.346000   0.128157
0.347000   0.128566
0.348000   0.128975
0.349000   0.129385
0.350000   0.129672
0.351000   0.130082
0.352000   0.130492
0.353000   0.130902
0.354000   0.131312
0.355000   0.131722
0.356000   0.132132
0.357000   0.132542
0.358000   0.132953
0.359000   0.133363
0.360000   0.133773
0.361000   0.134183
0.362000   0.134593
0.363000   0.135003
0.364000   0.135413
0.365000   0.135823
0.366000   0.136233
0.367000   0.136642
0.368000   0.137052
0.369000   0.137461
0.370000   0.137871
0.371000   0.138280
0.372000   0.138690
0.373000   0.139100
0.374000   0.139510
0.375000   0.139921
0.376000   0.140332
0.377000   0.140742
0.378000   0.141153
0.379000   0.141564
0.380000   0.141975
0.381000   0.142386
0.382000   0.142797
0.383000   0.143208
0.384000   0.143620
0.385000   0.144031
0.386000   0.144443
0.387000   0.144855
0.388000   0.145267
0.389000   0.145679
0.390000   0.146091
0.391000   0.146503
0.392000   0.146916
0.393000   0.147329
0.394000   0.147741
0.395000   0.148154
0.396000   0.148567
0.397000   0.148980
0.398000   0.149393
0.399000   0.149805
0.400000   0.150079
0.401000   0.150492
0.402000   0.150906
0.403000   0.151320
0.404000   0.151734
0.405000   0.152147
0.406000   0.152561
0.407000   0.152975
0.408000   0.153389
0.409000   0.153803
0.410000   0.154217
0.411000   0.154631
0.412000   0.155045
0.413000   0.155459
0.414000   0.155872
0.415000   0.156286
0.416000   0.156700
0.417000   0.157113
0.418000   0.157526
0.419000   0.157940
0.420000   0.158353
0.421000   0.158766
0.422000   0.159180
0.423000   0.159593
0.424000   0.160007
0.425000   0.160422
0.426000   0.160836
0.427000   0.161251
0.428000   0.161666
0.429000   0.162081
0.430000   0.162495
0.431000   0.162910
0.432000   0.163324
0.433000   0.163739
0.434000   0.164154
0.435000   0.164569
0.436000   0.164984
0.437000   0.165399
0.438000   0.165815
0.439000   0.166230
0.440000   0.166646
0.441000   0.167061
0.442000   0.167477
0.443000   0.167893
0.444000   0.168309
0.445000   0.168725
0.446000   0.169141
0.447000   0.169557
0.448000   0.169973
0.449000   0.170388
0.450000   0.170624
0.451000   0.171039
0.452000   0.171456
0.453000   0.171872
0.454000   0.172289
0.455000   0.172705
0.456000   0.173121
0.457000   0.173538
0.458000   0.173955
0.459000   0.174371
0.460000   0.174787
0.461000   0.175204
0.462000   0.175620
0.463000   0.176036
0.464000   0.176452
0.465000   0.176868
0.466000   0.177284
0.467000   0.177700
0.468000   0.178115
0.469000   0.178530
0.470000   0.178946
0.471000   0.179361
0.472000   0.179777
0.473000   0.180192
0.474000   0.180609
0.475000   0.181025
0.476000   0.181441
0.477000   0.181858
0.478000   0.182275
0.479000   0.182692
0.480000   0.183108
0.481000   0.183524
0.482000   0.183941
0.483000   0.184357
0.484000   0.184774
0.485000   0.185190
0.486000   0.185607
0.487000   0.186024
0.488000   0.186442
0.489000   0.186859
0.490000   0.187276
0.491000   0.187694
0.492000   0.188111
0.493000   0.188529
0.494000   0.188947
0.495000   0.189364
0.496000   0.189782
0.497000   0.190200
0.498000   0.190617
0.499000   0.191035
0.500000   0.191248
0.501000   0.191665
0.502000   0.192083
0.503000   0.192500
0.504000   0.192918
0.505000   0.193336
0.506000   0.193754
0.507000   0.194172
0.508000   0.194590
0.509000   0.195008
0.510000   0.195426
0.511000   0.195843
0.512000   0.196261
0.513000   0.196679
0.514000   0.197096
0.515000   0.197514
0.516000   0.197931
0.517000   0.198348
0.518000   0.198765
0.519000   0.199182
0.520000   0.199599
0.521000   0.200016
0.522000   0.200433
0.523000   0.200850
0.524000   0.201268
0.525000   0.201686
0.526000   0.202104
0.527000   0.202522
0.528000   0.202941
0.529000   0.203360
0.530000   0.203778
0.531000   0.204196
0.532000   0.204614
0.533000   0.205032
0.534000   0.205451
0.535000   0.205870
0.536000   0.206289
0.537000   0.206708
0.538000   0.207128
0.539000   0.207547
0.540000   0.207967
0.541000   0.208386
0.542000   0.208807
0.543000   0.209227
0.544000   0.209647
0.545000   0.210067
0.546000   0.210487
0.547000   0.210908
0.548000   0.211328
0.549000   0.211748
0.550000   0.211942
0.551000   0.212361
0.552000   0.212782
0.553000   0.213202
0.554000   0.213623
0.555000   0.214043
0.556000   0.214464
0.557000   0.214884
0.558000   0.215305
0.559000   0.215726
0.560000   0.216147
0.561000   0.216567
0.562000   0.216988
0.563000   0.217408
0.564000   0.217829
0.565000   0.218249
0.566000   0.218669
0.567000   0.219090
0.568000   0.219509
0.569000   0.219929
0.570000   0.220349
0.571000   0.220769
0.572000   0.221189
0.573000   0.221610
0.574000   0.222031
0.575000   0.222452
0.576000   0.222874
0.577000   0.223295
0.578000   0.223718
0.579000   0.224140
0.580000   0.224561
0.581000   0.224983
0.582000   0.225405
0.583000   0.225827
0.584000   0.226250
0.585000   0.226672
0.586000   0.227095
0.587000   0.227518
0.588000   0.227942
0.589000   0.228365
0.590000   0.228789
0.591000   0.229213
0.592000   0.229637
0.593000   0.230061
0.594000   0.230485
0.595000   0.230910
0.596000   0.231334
0.597000   0.231759
0.598000   0.232183
0.599000   0.232608
0.600000   0.232796
0.601000   0.233220
0.602000   0.233644
0.603000   0.234069
0.604000   0.234494
0.605000   0.234919
0.606000   0.235344
0.607000   0.235769
0.608000   0.236194
0.609000   0.236619
0.610000   0.237044
0.611000   0.237469
0.612000   0.237894
0.613000   0.238318
0.614000   0.238743
0.615000   0.239168
0.616000   0.239593
0.617000   0.240018
0.618000   0.240442
0.619000   0.240866
0.620000   0.241291
0.621000   0.241715
0.622000   0.242140
0.623000   0.242565
0.624000   0.242990
0.625000   0.243416
0.626000   0.243842
0.627000   0.244268
0.628000   0.244695
0.629000   0.245121
0.630000   0.245547
0.631000   0.245974
0.632000   0.246400
0.633000   0.246826
0.634000   0.247253
0.635000   0.247680
0.636000   0.248106
0.637000   0.248534
0.638000   0.248962
0.639000   0.249390
0.640000   0.249818
0.641000   0.250245
0.642000   0.250674
0.643000   0.251102
0.644000   0.251531
0.645000   0.251959
0.646000   0.252388
0.647000   0.252816
0.648000   0.253245
0.649000   0.253673
0.650000   0.253831
0.651000   0.254259
0.652000   0.254688
0.653000   0.255116
0.654000   0.255545
0.655000   0.255973
0.656000   0.256402
0.657000   0.256831
0.658000   0.257259
0.659000   0.257688
0.660000   0.258117
0.661000   0.258545
0.662000   0.258974
0.663000   0.259402
0.664000   0.259830
0.665000   0.260259
0.666000   0.260687
0.667000   0.261115
0.668000   0.261543
0.669000   0.261971
0.670000   0.262399
0.671000   0.262826
0.672000   0.263254
0.673000   0.263683
0.674000   0.264111
0.675000   0.264541
0.676000   0.264970
0.677000   0.265399
0.678000   0.265829
0.679000   0.266259
0.680000   0.266688
0.681000   0.267117
0.682000   0.267547
0.683000   0.267976
0.684000   0.268406
0.685000   0.268836
0.686000   0.269266
0.687000   0.269697
0.688000   0.270128
0.689000   0.270559
0.690000   0.270990
0.691000   0.271421
0.692000   0.271852
0.693000   0.272284
0.694000   0.272715
0.695000   0.273147
0.696000   0.273578
0.697000   0.274010
0.698000   0.274441
0.699000   0.274873
0.700000   0.274993
0.701000   0.275423
0.702000   0.275855
0.703000   0.276286
0.704000   0.276717
0.705000   0.277149
0.706000   0.277580
0.707000   0.278011
0.708000   0.278443
0.709000   0.278874
0.710000   0.279306
0.711000   0.279737
0.712000   0.280168
0.713000   0.280599
0.714000   0.281029
0.715000   0.281460
0.716000   0.281891
0.717000   0.282322
0.718000   0.282752
0.719000   0.283182
0.720000   0.283613
0.721000   0.284043
0.722000   0.284473
0.723000   0.284904
0.724000   0.285335
0.725000   0.285766
0.726000   0.286198
0.727000   0.286630
0.728000   0.287062
0.729000   0.287494
0.730000   0.287926
0.731000   0.288357
0.732000   0.288789
0.733000   0.289221
0.734000   0.289653
0.735000   0.290085
0.736000   0.290518
0.737000   0.290951
0.738000   0.291384
0.739000   0.291818
0.740000   0.292251
0.741000   0.292684
0.742000   0.293118
0.743000   0.293552
0.744000   0.293986
0.745000   0.294420
0.746000   0.294854
0.747000   0.295288
0.748000   0.295722
0.749000   0.296156
0.750000   0.296299
0.751000   0.296733
0.752000   0.297167
0.753000   0.297601
0.754000   0.298035
0.755000   0.298469
0.756000   0.298904
0.757000   0.299338
0.758000   0.299772
0.759000   0.300207
0.760000   0.300641
0.761000   0.301075
0.762000   0.301509
0.763000   0.301943
0.764000   0.302376
0.765000   0.302810
0.766000   0.303244
0.767000   0.303677
0.768000   0.304110
0.769000   0.304544
0.770000   0.304977
0.771000   0.305410
0.772000   0.305843
0.773000   0.306277
0.774000   0.306711
0.775000   0.307146
0.776000   0.307580
0.777000   0.308015
0.778000   0.308450
0.779000   0.308886
0.780000   0.309320
0.781000   0.309755
0.782000   0.310190
0.783000   0.310625
0.784000   0.311060
0.785000   0.311496
0.786000   0.311931
0.787000   0.312367
0.788000   0.312804
0.789000   0.313240
0.790000   0.313677
0.791000   0.314113
0.792000   0.314550
0.793000   0.314987
0.794000   0.315424
0.795000   0.315861
0.796000   0.316298
0.797000   0.316735
0.798000   0.317172
0.799000   0.317609
0.800000   0.317785
0.801000   0.318221
0.802000   0.318659
0.803000   0.319096
0.804000   0.319534
0.805000   0.319971
0.806000   0.320409
0.807000   0.320846
0.808000   0.321284
0.809000   0.321722
0.810000   0.322159
0.811000   0.322597
0.812000   0.323034
0.813000   0.323471
0.814000   0.323908
0.815000   0.324345
0.816000   0.324783
0.817000   0.325219
0.818000   0.325656
0.819000   0.326092
0.820000   0.326528
0.821000   0.326964
0.822000   0.327401
0.823000   0.327838
0.824000   0.328275
0.825000   0.328712
0.826000   0.329150
0.827000   0.329588
0.828000   0.330026
0.829000   0.330464
0.830000   0.330902
0.831000   0.331340
0.832000   0.331778
0.833000   0.332215
0.834000   0.332654
0.835000   0.333092
0.836000   0.333530
0.837000   0.333969
0.838000   0.334409
0.839000   0.334848
0.840000   0.335287
0.841000   0.335726
0.842000   0.336165
0.843000   0.336605
0.844000   0.337044
0.845000   0.337484
0.846000   0.337923
0.847000   0.338362
0.848000   0.338801
0.849000   0.339241
0.850000   0.339471
0.851000   0.339909
0.852000   0.340349
0.853000   0.340789
0.854000   0.341228
0.855000   0.341668
0.856000   0.342107
0.857000   0.342547
0.858000   0.342986
0.859000   0.343426
0.860000   0.343865
0.861000   0.344304
0.862000   0.344743
0.863000   0.345182
0.864000   0.345620
0.865000   0.346059
0.866000   0.346497
0.867000   0.346935
0.868000   0.347373
0.869000   0.347810
0.870000   0.348248
0.871000   0.348685
0.872000   0.349122
0.873000   0.349561
0.874000   0.349999
0.875000   0.350437
0.876000   0.350876
0.877000   0.351315
0.878000   0.351754
0.879000   0.352194
0.880000   0.352632
0.881000   0.353071
0.882000   0.353510
0.883000   0.353948
0.884000   0.354387
0.885000   0.354826
0.886000   0.355265
0.887000   0.355705
0.888000   0.356145
0.889000   0.356585
0.890000   0.357024
0.891000   0.357463
0.892000   0.357903
0.893000   0.358343
0.894000   0.358782
0.895000   0.359222
0.896000   0.359662
0.897000   0.360101
0.898000   0.360540
0.899000   0.360979
0.900000   0.361292
0.901000   0.361731
0.902000   0.362170
0.903000   0.362609
0.904000   0.363049
0.905000   0.363488
0.906000   0.363928
0.907000   0.364367
0.908000   0.364806
0.909000   0.365246
0.910000   0.365685
0.911000   0.366124
0.912000   0.366562
0.913000   0.367001
0.914000   0.367439
0.915000   0.367877
0.916000   0.368315
0.917000   0.368753
0.918000   0.369190
0.919000   0.369627
0.920000   0.370064
0.921000   0.370501
0.922000   0.370938
0.923000   0.371375
0.924000   0.371813
0.925000   0.372251
0.926000   0.372689
0.927000   0.373127
0.928000   0.373566
0.929000   0.374005
0.930000   0.374443
0.931000   0.374881
0.932000   0.375319
0.933000   0.375757
0.934000   0.376195
0.935000   0.376633
0.936000   0.377072
0.937000   0.377510
0.938000   0.377950
0.939000   0.378389
0.940000   0.378827
0.941000   0.379266
0.942000   0.379705
0.943000   0.380144
0.944000   0.380583
0.945000   0.381022
0.946000   0.381461
0.947000   0.381899
0.948000   0.382338
0.949000   0.382776
0.950000   0.383154
0.951000   0.383592
0.952000   0.384031
0.953000   0.384469
0.954000   0.384908
0.955000   0.385347
0.956000   0.385785
0.957000   0.386224
0.958000   0.386663
0.959000   0.387101
0.960000   0.387539
0.961000   0.387977
0.962000   0.388415
0.963000   0.388852
0.964000   0.389290
0.965000   0.389727
0.966000   0.390164
0.967000   0.390601
0.968000   0.391037
0.969000   0.391473
0.970000   0.391909
0.971000   0.392345
0.972000   0.392781
0.973000   0.393217
0.974000   0.393654
0.975000   0.394091
0.976000   0.394529
0.977000   0.394966
0.978000   0.395403
0.979000   0.395841
0.980000   0.396278
0.981000   0.396715
0.982000   0.397151
0.983000   0.397588
0.984000   0.398025
0.985000   0.398462
0.986000   0.398899
0.987000   0.399337
0.988000   0.399775
0.989000   0.400212
0.990000   0.400649
0.991000   0.401087
0.992000   0.401524
0.993000   0.401962
0.994000   0.402399
0.995000   0.402837
0.996000   0.403274
0.997000   0.403711
0.998000   0.404148
0.999000   0.404585
1.000000   0.404975
1.001000   0.405412
1.002000   0.405849
1.003000   0.406286
1.004000   0.406723
1.005000   0.407160
1.006000   0.407596
1.007000   0.408033
1.008000   0.408470
1.009000   0.408907
1.010000   0.409343
1.011000   0.409780
1.012000   0.410216
1.013000   0.410652
1.014000   0.411088
1.015000   0.411524
1.016000   0.411959
1.017000   0.412395
1.018000   0.412829
1.019000   0.413264
1.020000   0.413699
1.021000   0.414133
1.022000   0.414568
1.023000   0.415003
1.024000   0.415438
1.025000   0.415873
1.026000   0.416309
1.027000   0.416744
1.028000   0.417180
1.029000   0.417616
1.030000   0.418051
1.031000   0.418486
1.032000   0.418921
1.033000   0.419356
1.034000   0.419791
1.035000   0.420226
1.036000   0.420661
1.037000   0.421096
1.038000   0.421532
1.039000   0.421967
1.040000   0.422402
1.041000   0.422837
1.042000   0.423273
1.043000   0.423708
1.044000   0.424143
1.045000   0.424578
1.046000   0.425013
1.047000   0.425448
1.048000   0.425882
1.049000   0.426317
1.050000   0.426664
1.051000   0.427099
1.052000   0.427533
1.053000   0.427968
1.054000   0.428403
1.055000   0.428837
1.056000   0.429272
1.057000   0.429706
1.058000   0.430141
1.059000   0.430575
1.060000   0.431010
1.061000   0.431444
1.062000   0.431878
1.063000   0.432312
1.064000   0.432745
1.065000   0.433179
1.066000   0.433612
1.067000   0.434045
1.068000   0.434478
1.069000   0.434911
1.070000   0.435343
1.071000   0.435776
1.072000   0.436208
1.073000   0.436641
1.074000   0.437074
1.075000   0.437508
1.076000   0.437941
1.077000   0.438375
1.078000   0.438809
1.079000   0.439242
1.080000   0.439675
1.081000   0.440108
1.082000   0.440541
1.083000   0.440973
1.084000   0.441406
1.085000   0.441839
1.086000   0.442272
1.087000   0.442706
1.088000   0.443139
1.089000   0.443573
1.090000   0.444006
1.091000   0.444439
1.092000   0.444872
1.093000   0.445305
1.094000   0.445738
1.095000   0.446172
1.096000   0.446604
1.097000   0.447037
1.098000   0.447469
1.099000   0.447902
1.100000   0.448167
1.101000   0.448599
1.102000   0.449032
1.103000   0.449464
1.104000   0.449896
1.105000   0.450329
1.106000   0.450761
1.107000   0.451193
1.108000   0.451625
1.109000   0.452057
1.110000   0.452489
1.111000   0.452921
1.112000   0.453352
1.113000   0.453783
1.114000   0.454214
1.115000   0.454645
1.116000   0.455076
1.117000   0.455507
1.118000   0.455937
1.119000   0.456367
1.120000   0.456797
1.121000   0.457227
1.122000   0.457657
1.123000   0.458088
1.124000   0.458518
1.125000   0.458949
1.126000   0.459381
1.127000   0.459812
1.128000   0.460243
1.129000   0.460675
1.130000   0.461106
1.131000   0.461536
1.132000   0.461966
1.133000   0.462396
1.134000   0.462827
1.135000   0.463257
1.136000   0.463687
1.137000   0.464118
1.138000   0.464549
1.139000   0.464980
1.140000   0.465410
1.141000   0.465841
1.142000   0.466271
1.143000   0.466702
1.144000   0.467133
1.145000   0.467563
1.146000   0.467993
1.147000   0.468423
1.148000   0.468853
1.149000   0.469282
1.150000   0.469403
1.151000   0.469832
1.152000   0.470262
1.153000   0.470691
1.154000   0.471121
1.155000   0.471550
1.156000   0.471980
1.157000   0.472409
1.158000   0.472839
1.159000   0.473268
1.160000   0.473697
1.161000   0.474125
1.162000   0.474554
1.163000   0.474983
1.164000   0.475411
1.165000   0.475840
1.166000   0.476268
1.167000   0.476696
1.168000   0.477124
1.169000   0.477551
1.170000   0.477979
1.171000   0.478407
1.172000   0.478835
1.173000   0.479263
1.174000   0.479691
1.175000   0.480120
1.176000   0.480549
1.177000   0.480979
1.178000   0.481408
1.179000   0.481837
1.180000   0.482266
1.181000   0.482695
1.182000   0.483123
1.183000   0.483551
1.184000   0.483980
1.185000   0.484409
1.186000   0.484838
1.187000   0.485267
1.188000   0.485696
1.189000   0.486126
1.190000   0.486555
1.191000   0.486984
1.192000   0.487413
1.193000   0.487842
1.194000   0.488272
1.195000   0.488701
1.196000   0.489131
1.197000   0.489560
1.198000   0.489989
1.199000   0.490418
1.200000   0.490440
1.201000   0.490869
1.202000   0.491298
1.203000   0.491728
1.204000   0.492157
1.205000   0.492587
1.206000   0.493016
1.207000   0.493446
1.208000   0.493875
1.209000   0.494305
1.210000   0.494734
1.211000   0.495163
1.212000   0.495592
1.213000   0.496021
1.214000   0.496450
1.215000   0.496879
1.216000   0.497308
1.217000   0.497736
1.218000   0.498164
1.219000   0.498592
1.220000   0.499020
1.221000   0.499449
1.222000   0.499877
1.223000   0.500306
1.224000   0.500735
1.225000   0.501165
1.226000   0.501595
1.227000   0.502025
1.228000   0.502455
1.229000   0.502886
1.230000   0.503316
1.231000   0.503745
1.232000   0.504175
1.233000   0.504604
1.234000   0.505034
1.235000   0.505464
1.236000   0.505894
1.237000   0.506325
1.238000   0.506756
1.239000   0.507186
1.240000   0.507617
1.241000   0.508047
1.242000   0.508478
1.243000   0.508909
1.244000   0.509340
1.245000   0.509771
1.246000   0.510202
1.247000   0.510633
1.248000   0.511063
1.249000   0.511494
1.250000   0.511474
1.251000   0.511905
1.252000   0.512337
1.253000   0.512769
1.254000   0.513200
1.255000   0.513632
1.256000   0.514064
1.257000   0.514496
1.258000   0.514928
1.259000   0.515360
1.260000   0.515792
1.261000   0.516224
1.262000   0.516656
1.263000   0.517087
1.264000   0.517519
1.265000   0.517951
1.266000   0.518383
1.267000   0.518814
1.268000   0.519246
1.269000   0.519677
1.270000   0.520109
1.271000   0.520540
1.272000   0.520972
1.273000   0.521404
1.274000   0.521837
1.275000   0.522270
1.276000   0.522704
1.277000   0.523137
1.278000   0.523571
1.279000   0.524005
1.280000   0.524438
1.281000   0.524871
1.282000   0.525305
1.283000   0.525738
1.284000   0.526172
1.285000   0.526606
1.286000   0.527040
1.287000   0.527475
1.288000   0.527909
1.289000   0.528344
1.290000   0.528779
1.291000   0.529213
1.292000   0.529648
1.293000   0.530083
1.294000   0.530518
1.295000   0.530954
1.296000   0.531389
1.297000   0.531824
1.298000   0.532258
1.299000   0.532694
1.300000   0.532708
1.301000   0.533144
1.302000   0.533581
1.303000   0.534017
1.304000   0.534454
1.305000   0.534890
1.306000   0.535327
1.307000   0.535764
1.308000   0.536201
1.309000   0.536638
1.310000   0.537075
1.311000   0.537512
1.312000   0.537949
1.313000   0.538385
1.314000   0.538822
1.315000   0.539259
1.316000   0.539697
1.317000   0.540134
1.318000   0.540571
1.319000   0.541008
1.320000   0.541446
1.321000   0.541883
1.322000   0.542321
1.323000   0.542760
1.324000   0.543199
1.325000   0.543639
1.326000   0.544078
1.327000   0.544518
1.328000   0.544959
1.329000   0.545400
1.330000   0.545840
1.331000   0.546280
1.332000   0.546720
1.333000   0.547160
1.334000   0.547601
1.335000   0.548042
1.336000   0.548483
1.337000   0.548925
1.338000   0.549368
1.339000   0.549810
1.340000   0.550252
1.341000   0.550694
1.342000   0.551137
1.343000   0.551580
1.344000   0.552024
1.345000   0.552467
1.346000   0.552910
1.347000   0.553353
1.348000   0.553796
1.349000   0.554239
1.350000   0.554394
1.351000   0.554839
1.352000   0.555283
1.353000   0.555728
1.354000   0.556173
1.355000   0.556618
1.356000   0.557063
1.357000   0.557508
1.358000   0.557954
1.359000   0.558399
1.360000   0.558844
1.361000   0.559290
1.362000   0.559735
1.363000   0.560181
1.364000   0.560626
1.365000   0.561072
1.366000   0.561518
1.367000   0.561963
1.368000   0.562409
1.369000   0.562855
1.370000   0.563301
1.371000   0.563747
1.372000   0.564194
1.373000   0.564641
1.374000   0.565088
1.375000   0.565536
1.376000   0.565985
1.377000   0.566433
1.378000   0.566882
1.379000   0.567332
1.380000   0.567781
1.381000   0.568229
1.382000   0.568678
1.383000   0.569127
1.384000   0.569576
1.385000   0.570026
1.386000   0.570475
1.387000   0.570926
1.388000   0.571376
1.389000   0.571827
1.390000   0.572278
1.391000   0.572728
1.392000   0.573180
1.393000   0.573631
1.394000   0.574082
1.395000   0.574534
1.396000   0.574985
1.397000   0.575436
1.398000   0.575888
1.399000   0.576339
