0.144000    0.063019
0.145000    0.053683
0.146000    0.044590
0.147000    0.035926
0.148000    0.027374
0.149000    0.019088
0.150000    0.008236
0.151000    0.000370
0.152000    -0.007224
0.153000    -0.014664
0.154000    -0.021745
0.155000    -0.028633
0.156000    -0.035190
0.157000    -0.041575
0.158000    -0.047691
0.159000    -0.053668
0.160000    -0.059537
0.161000    -0.065010
0.162000    -0.070479
0.163000    -0.075722
0.164000    -0.080717
0.165000    -0.085620
0.166000    -0.090312
0.167000    -0.094547
0.168000    -0.099012
0.169000    -0.103116
0.170000    -0.107066
0.171000    -0.110912
0.172000    -0.114583
0.173000    -0.118061
0.174000    -0.121367
0.175000    -0.124704
0.176000    -0.127591
0.177000    -0.130513
0.178000    -0.133241
0.179000    -0.135744
0.180000    -0.138253
0.181000    -0.140622
0.182000    -0.142797
0.183000    -0.145023
0.184000    -0.146858
0.185000    -0.148724
0.186000    -0.150483
0.187000    -0.152080
0.188000    -0.153382
0.189000    -0.154663
0.190000    -0.155792
0.191000    -0.156933
0.192000    -0.157878
0.193000    -0.158726
0.194000    -0.159556
0.195000    -0.160019
0.196000    -0.160680
0.197000    -0.160959
0.198000    -0.161126
0.199000    -0.161397
0.200000    -0.163659
0.201000    -0.163969
0.202000    -0.163988
0.203000    -0.164003
0.204000    -0.163713
0.205000    -0.163506
0.206000    -0.163055
0.207000    -0.162609
0.208000    -0.162016
0.209000    -0.161379
0.210000    -0.160898
0.211000    -0.160096
0.212000    -0.159410
0.213000    -0.158714
0.214000    -0.157850
0.215000    -0.157005
0.216000    -0.156082
0.217000    -0.154906
0.218000    -0.154055
0.219000    -0.153012
0.220000    -0.151895
0.221000    -0.150726
0.222000    -0.149680
0.223000    -0.148501
0.224000    -0.147285
0.225000    -0.146160
0.226000    -0.144826
0.227000    -0.143599
0.228000    -0.142278
0.229000    -0.140753
0.230000    -0.139471
0.231000    -0.138096
0.232000    -0.136655
0.233000    -0.135387
0.234000    -0.133886
0.235000    -0.132514
0.236000    -0.131150
0.237000    -0.129684
0.238000    -0.128004
0.239000    -0.126485
0.240000    -0.124917
0.241000    -0.123393
0.242000    -0.121805
0.243000    -0.120195
0.244000    -0.118572
0.245000    -0.116798
0.246000    -0.115145
0.247000    -0.113417
0.248000    -0.111615
0.249000    -0.109900
0.250000    -0.107950
0.251000    -0.106394
0.252000    -0.104677
0.253000    -0.102984
0.254000    -0.101220
0.255000    -0.099345
0.256000    -0.097502
0.257000    -0.095756
0.258000    -0.094017
0.259000    -0.092207
0.260000    -0.090480
0.261000    -0.088663
0.262000    -0.086841
0.263000    -0.085205
0.264000    -0.083483
0.265000    -0.081682
0.266000    -0.079900
0.267000    -0.078064
0.268000    -0.076479
0.269000    -0.074794
0.270000    -0.073113
0.271000    -0.071386
0.272000    -0.069808
0.273000    -0.068200
0.274000    -0.066631
0.275000    -0.065024
0.276000    -0.063417
0.277000    -0.061775
0.278000    -0.060234
0.279000    -0.058502
0.280000    -0.056993
0.281000    -0.055455
0.282000    -0.053836
0.283000    -0.052371
0.284000    -0.050903
0.285000    -0.049483
0.286000    -0.048027
0.287000    -0.046653
0.288000    -0.045016
0.289000    -0.043640
0.290000    -0.042271
0.291000    -0.040837
0.292000    -0.039466
0.293000    -0.038093
0.294000    -0.036671
0.295000    -0.035275
0.296000    -0.033767
0.297000    -0.032448
0.298000    -0.031075
0.299000    -0.029652
0.300000    -0.026107
0.301000    -0.024850
0.302000    -0.023634
0.303000    -0.022374
0.304000    -0.021300
0.305000    -0.019874
0.306000    -0.018627
0.307000    -0.017447
0.308000    -0.016374
0.309000    -0.015216
0.310000    -0.014030
0.311000    -0.012901
0.312000    -0.011679
0.313000    -0.010660
0.314000    -0.009554
0.315000    -0.008336
0.316000    -0.007154
0.317000    -0.006127
0.318000    -0.005163
0.319000    -0.004182
0.320000    -0.003208
0.321000    -0.002184
0.322000    -0.001263
0.323000    -0.000481
0.324000    0.000411
0.325000    0.001302
0.326000    0.002121
0.327000    0.003146
0.328000    0.003893
0.329000    0.004706
0.330000    0.005504
0.331000    0.006314
0.332000    0.007186
0.333000    0.007995
0.334000    0.008709
0.335000    0.009418
0.336000    0.010177
0.337000    0.010865
0.338000    0.011682
0.339000    0.012385
0.340000    0.013079
0.341000    0.013766
0.342000    0.014381
0.343000    0.014949
0.344000    0.015583
0.345000    0.016115
0.346000    0.016756
0.347000    0.017288
0.348000    0.017764
0.349000    0.018376
0.350000    0.020603
0.351000    0.021204
0.352000    0.021646
0.353000    0.022142
0.354000    0.022363
0.355000    0.022809
0.356000    0.023230
0.357000    0.023564
0.358000    0.023807
0.359000    0.024194
0.360000    0.024570
0.361000    0.024830
0.362000    0.025239
0.363000    0.025504
0.364000    0.025851
0.365000    0.026201
0.366000    0.026514
0.367000    0.026686
0.368000    0.026902
0.369000    0.027062
0.370000    0.027261
0.371000    0.027493
0.372000    0.027695
0.373000    0.027693
0.374000    0.027965
0.375000    0.028126
0.376000    0.028270
0.377000    0.028473
0.378000    0.028569
0.379000    0.028503
0.380000    0.028553
0.381000    0.028627
0.382000    0.028694
0.383000    0.028786
0.384000    0.028834
0.385000    0.028805
0.386000    0.028876
0.387000    0.028989
0.388000    0.028993
0.389000    0.029047
0.390000    0.029139
0.391000    0.029088
0.392000    0.029039
0.393000    0.028953
0.394000    0.028873
0.395000    0.028704
0.396000    0.028607
0.397000    0.028526
0.398000    0.028371
0.399000    0.028282
0.400000    0.028154
0.401000    0.028223
0.402000    0.028087
0.403000    0.027974
0.404000    0.027723
0.405000    0.027491
0.406000    0.027358
0.407000    0.027126
0.408000    0.026860
0.409000    0.026791
0.410000    0.026673
0.411000    0.026467
0.412000    0.026400
0.413000    0.026239
0.414000    0.026159
0.415000    0.026010
0.416000    0.025812
0.417000    0.025586
0.418000    0.025427
0.419000    0.025198
0.420000    0.025102
0.421000    0.024983
0.422000    0.024913
0.423000    0.024661
0.424000    0.024664
0.425000    0.024561
0.426000    0.024504
0.427000    0.024343
0.428000    0.024305
0.429000    0.024003
0.430000    0.023834
0.431000    0.023727
0.432000    0.023642
0.433000    0.023485
0.434000    0.023433
0.435000    0.023329
0.436000    0.023267
0.437000    0.023274
0.438000    0.023179
0.439000    0.023181
0.440000    0.023206
0.441000    0.023070
0.442000    0.022970
0.443000    0.022871
0.444000    0.022750
0.445000    0.022644
0.446000    0.022596
0.447000    0.022568
0.448000    0.022538
0.449000    0.022482
0.450000    0.020529
0.451000    0.020631
0.452000    0.020604
0.453000    0.020620
0.454000    0.020642
0.455000    0.020469
0.456000    0.020474
0.457000    0.020436
0.458000    0.020319
0.459000    0.020379
0.460000    0.020375
0.461000    0.020399
0.462000    0.020507
0.463000    0.020544
0.464000    0.020603
0.465000    0.020567
0.466000    0.020500
0.467000    0.020470
0.468000    0.020561
0.469000    0.020517
0.470000    0.020664
0.471000    0.020732
0.472000    0.020902
0.473000    0.021012
0.474000    0.021189
0.475000    0.021300
0.476000    0.021485
0.477000    0.021603
0.478000    0.021837
0.479000    0.021889
0.480000    0.022071
0.481000    0.022221
0.482000    0.022453
0.483000    0.022551
0.484000    0.022794
0.485000    0.023041
0.486000    0.023245
0.487000    0.023499
0.488000    0.023777
0.489000    0.024069
0.490000    0.024400
0.491000    0.024576
0.492000    0.024790
0.493000    0.024992
0.494000    0.025189
0.495000    0.025475
0.496000    0.025801
0.497000    0.026132
0.498000    0.026462
0.499000    0.026763
0.500000    0.023673
0.501000    0.024099
0.502000    0.024444
0.503000    0.024791
0.504000    0.025204
0.505000    0.025359
0.506000    0.025671
0.507000    0.026038
0.508000    0.026232
0.509000    0.026519
0.510000    0.026886
0.511000    0.027227
0.512000    0.027666
0.513000    0.028057
0.514000    0.028437
0.515000    0.028663
0.516000    0.028897
0.517000    0.029166
0.518000    0.029602
0.519000    0.029843
0.520000    0.030250
0.521000    0.030577
0.522000    0.030931
0.523000    0.031357
0.524000    0.031753
0.525000    0.032104
0.526000    0.032489
0.527000    0.032834
0.528000    0.033211
0.529000    0.033508
0.530000    0.033945
0.531000    0.034171
0.532000    0.034527
0.533000    0.034838
0.534000    0.035172
0.535000    0.035522
0.536000    0.035838
0.537000    0.036171
0.538000    0.036490
0.539000    0.036758
0.540000    0.037075
0.541000    0.037287
0.542000    0.037504
0.543000    0.037673
0.544000    0.037870
0.545000    0.038092
0.546000    0.038326
0.547000    0.038575
0.548000    0.038696
0.549000    0.038907
0.550000    0.037504
0.551000    0.037794
0.552000    0.038025
0.553000    0.038199
0.554000    0.038324
0.555000    0.038325
0.556000    0.038376
0.557000    0.038534
0.558000    0.038533
0.559000    0.038481
0.560000    0.038666
0.561000    0.038739
0.562000    0.038918
0.563000    0.039146
0.564000    0.039277
0.565000    0.039249
0.566000    0.039264
0.567000    0.039277
0.568000    0.039384
0.569000    0.039380
0.570000    0.039457
0.571000    0.039475
0.572000    0.039545
0.573000    0.039710
0.574000    0.039755
0.575000    0.039818
0.576000    0.039919
0.577000    0.039934
0.578000    0.040029
0.579000    0.040030
0.580000    0.040128
0.581000    0.040057
0.582000    0.040062
0.583000    0.040090
0.584000    0.040055
0.585000    0.040032
0.586000    0.040071
0.587000    0.040143
0.588000    0.040027
0.589000    0.039994
0.590000    0.039979
0.591000    0.039877
0.592000    0.039820
0.593000    0.039678
0.594000    0.039500
0.595000    0.039348
0.596000    0.039217
0.597000    0.039116
0.598000    0.038897
0.599000    0.038727
0.600000    0.038533
0.601000    0.038470
0.602000    0.038325
0.603000    0.038125
0.604000    0.037859
0.605000    0.037571
0.606000    0.037297
0.607000    0.037148
0.608000    0.036957
0.609000    0.036633
0.610000    0.036465
0.611000    0.036253
0.612000    0.036114
0.613000    0.036080
0.614000    0.035968
0.615000    0.035753
0.616000    0.035503
0.617000    0.035366
0.618000    0.035249
0.619000    0.035035
0.620000    0.034879
0.621000    0.034685
0.622000    0.034639
0.623000    0.034589
0.624000    0.034376
0.625000    0.034229
0.626000    0.034202
0.627000    0.034039
0.628000    0.033971
0.629000    0.033815
0.630000    0.033757
0.631000    0.033591
0.632000    0.033424
0.633000    0.033295
0.634000    0.033160
0.635000    0.033082
0.636000    0.032995
0.637000    0.032937
0.638000    0.032652
0.639000    0.032480
0.640000    0.032362
0.641000    0.032271
0.642000    0.032121
0.643000    0.031994
0.644000    0.031803
0.645000    0.031631
0.646000    0.031461
0.647000    0.031377
0.648000    0.031217
0.649000    0.030977
0.650000    0.030066
0.651000    0.029853
0.652000    0.029579
0.653000    0.029277
0.654000    0.028991
0.655000    0.028754
0.656000    0.028488
0.657000    0.028256
0.658000    0.028078
0.659000    0.027819
0.660000    0.027649
0.661000    0.027393
0.662000    0.027222
0.663000    0.027121
0.664000    0.026959
0.665000    0.026713
0.666000    0.026436
0.667000    0.026331
0.668000    0.026169
0.669000    0.025926
0.670000    0.025767
0.671000    0.025560
0.672000    0.025485
0.673000    0.025336
0.674000    0.025129
0.675000    0.024933
0.676000    0.024828
0.677000    0.024690
0.678000    0.024615
0.679000    0.024452
0.680000    0.024321
0.681000    0.024173
0.682000    0.024042
0.683000    0.023847
0.684000    0.023720
0.685000    0.023618
0.686000    0.023494
0.687000    0.023353
0.688000    0.023157
0.689000    0.022955
0.690000    0.022841
0.691000    0.022830
0.692000    0.022671
0.693000    0.022588
0.694000    0.022506
0.695000    0.022403
0.696000    0.022356
0.697000    0.022315
0.698000    0.022326
0.699000    0.022174
0.700000    0.021970
0.701000    0.021873
0.702000    0.021745
0.703000    0.021581
0.704000    0.021351
0.705000    0.021249
0.706000    0.021161
0.707000    0.020860
0.708000    0.020773
0.709000    0.020705
0.710000    0.020627
0.711000    0.020410
0.712000    0.020367
0.713000    0.020281
0.714000    0.020184
0.715000    0.020096
0.716000    0.019973
0.717000    0.019813
0.718000    0.019699
0.719000    0.019536
0.720000    0.019542
0.721000    0.019476
0.722000    0.019512
0.723000    0.019317
0.724000    0.019276
0.725000    0.019223
0.726000    0.019059
0.727000    0.019016
0.728000    0.019004
0.729000    0.018914
0.730000    0.018850
0.731000    0.018855
0.732000    0.018881
0.733000    0.018845
0.734000    0.018785
0.735000    0.018794
0.736000    0.018754
0.737000    0.018791
0.738000    0.018743
0.739000    0.018687
0.740000    0.018723
0.741000    0.018850
0.742000    0.018896
0.743000    0.018990
0.744000    0.019050
0.745000    0.019056
0.746000    0.019129
0.747000    0.019155
0.748000    0.019330
0.749000    0.019415
0.750000    0.021503
0.751000    0.021619
0.752000    0.021681
0.753000    0.021662
0.754000    0.021673
0.755000    0.021688
0.756000    0.021706
0.757000    0.021517
0.758000    0.021600
0.759000    0.021726
0.760000    0.021706
0.761000    0.021652
0.762000    0.021676
0.763000    0.021687
0.764000    0.021669
0.765000    0.021694
0.766000    0.021575
0.767000    0.021507
0.768000    0.021487
0.769000    0.021408
0.770000    0.021536
0.771000    0.021529
0.772000    0.021547
0.773000    0.021453
0.774000    0.021547
0.775000    0.021626
0.776000    0.021527
0.777000    0.021451
0.778000    0.021435
0.779000    0.021359
0.780000    0.021284
0.781000    0.021306
0.782000    0.021268
0.783000    0.021280
0.784000    0.021133
0.785000    0.021113
0.786000    0.020997
0.787000    0.021001
0.788000    0.020945
0.789000    0.020874
0.790000    0.020868
0.791000    0.020867
0.792000    0.020862
0.793000    0.020869
0.794000    0.020794
0.795000    0.020694
0.796000    0.020604
0.797000    0.020445
0.798000    0.020391
0.799000    0.020354
0.800000    0.021570
0.801000    0.021488
0.802000    0.021386
0.803000    0.021146
0.804000    0.021091
0.805000    0.021000
0.806000    0.020844
0.807000    0.020577
0.808000    0.020574
0.809000    0.020569
0.810000    0.020403
0.811000    0.020291
0.812000    0.020113
0.813000    0.020054
0.814000    0.019940
0.815000    0.019834
0.816000    0.019576
0.817000    0.019504
0.818000    0.019410
0.819000    0.019312
0.820000    0.019296
0.821000    0.019162
0.822000    0.019068
0.823000    0.018956
0.824000    0.018995
0.825000    0.019013
0.826000    0.018820
0.827000    0.018549
0.828000    0.018457
0.829000    0.018313
0.830000    0.018181
0.831000    0.018100
0.832000    0.017848
0.833000    0.017806
0.834000    0.017537
0.835000    0.017406
0.836000    0.017252
0.837000    0.017160
0.838000    0.016947
0.839000    0.016770
0.840000    0.016645
0.841000    0.016457
0.842000    0.016384
0.843000    0.016230
0.844000    0.015931
0.845000    0.015726
0.846000    0.015411
0.847000    0.015107
0.848000    0.014816
0.849000    0.014598
0.850000    0.014928
0.851000    0.014681
0.852000    0.014413
0.853000    0.014021
0.854000    0.013871
0.855000    0.013660
0.856000    0.013378
0.857000    0.013088
0.858000    0.012978
0.859000    0.012854
0.860000    0.012626
0.861000    0.012430
0.862000    0.012099
0.863000    0.011962
0.864000    0.011801
0.865000    0.011594
0.866000    0.011288
0.867000    0.011223
0.868000    0.011137
0.869000    0.011033
0.870000    0.010896
0.871000    0.010796
0.872000    0.010682
0.873000    0.010609
0.874000    0.010626
0.875000    0.010628
0.876000    0.010495
0.877000    0.010150
0.878000    0.010001
0.879000    0.009857
0.880000    0.009716
0.881000    0.009616
0.882000    0.009287
0.883000    0.009273
0.884000    0.009067
0.885000    0.008935
0.886000    0.008820
0.887000    0.008702
0.888000    0.008575
0.889000    0.008390
0.890000    0.008263
0.891000    0.008117
0.892000    0.008039
0.893000    0.007887
0.894000    0.007659
0.895000    0.007516
0.896000    0.007253
0.897000    0.007005
0.898000    0.006734
0.899000    0.006551
0.900000    0.007409
0.901000    0.007128
0.902000    0.006913
0.903000    0.006555
0.904000    0.006493
0.905000    0.006333
0.906000    0.006028
0.907000    0.005878
0.908000    0.005776
0.909000    0.005659
0.910000    0.005431
0.911000    0.005249
0.912000    0.004983
0.913000    0.004819
0.914000    0.004634
0.915000    0.004400
0.916000    0.004223
0.917000    0.004138
0.918000    0.004030
0.919000    0.003942
0.920000    0.003740
0.921000    0.003682
0.922000    0.003491
0.923000    0.003414
0.924000    0.003319
0.925000    0.003234
0.926000    0.003081
0.927000    0.002764
0.928000    0.002555
0.929000    0.002364
0.930000    0.002140
0.931000    0.002000
0.932000    0.001685
0.933000    0.001612
0.934000    0.001436
0.935000    0.001206
0.936000    0.001088
0.937000    0.000904
0.938000    0.000805
0.939000    0.000620
0.940000    0.000476
0.941000    0.000276
0.942000    0.000138
0.943000    -0.000012
0.944000    -0.000235
0.945000    -0.000444
0.946000    -0.000638
0.947000    -0.000873
0.948000    -0.001128
0.949000    -0.001308
0.950000    -0.001847
0.951000    -0.002226
0.952000    -0.002470
0.953000    -0.002845
0.954000    -0.002958
0.955000    -0.003151
0.956000    -0.003497
0.957000    -0.003610
0.958000    -0.003795
0.959000    -0.003942
0.960000    -0.004242
0.961000    -0.004489
0.962000    -0.004795
0.963000    -0.005088
0.964000    -0.005329
0.965000    -0.005581
0.966000    -0.005724
0.967000    -0.005958
0.968000    -0.006206
0.969000    -0.006368
0.970000    -0.006624
0.971000    -0.006869
0.972000    -0.007232
0.973000    -0.007510
0.974000    -0.007809
0.975000    -0.008105
0.976000    -0.008483
0.977000    -0.008826
0.978000    -0.009186
0.979000    -0.009503
0.980000    -0.009868
0.981000    -0.010203
0.982000    -0.010628
0.983000    -0.010906
0.984000    -0.011235
0.985000    -0.011636
0.986000    -0.011920
0.987000    -0.012284
0.988000    -0.012562
0.989000    -0.012838
0.990000    -0.013186
0.991000    -0.013612
0.992000    -0.013924
0.993000    -0.014154
0.994000    -0.014500
0.995000    -0.014841
0.996000    -0.015135
0.997000    -0.015502
0.998000    -0.015892
0.999000    -0.016238
1.000000    -0.016895
1.001000    -0.017377
1.002000    -0.017743
1.003000    -0.018144
1.004000    -0.018424
1.005000    -0.018702
1.006000    -0.019079
1.007000    -0.019273
1.008000    -0.019580
1.009000    -0.019791
1.010000    -0.020067
1.011000    -0.020363
1.012000    -0.020706
1.013000    -0.021030
1.014000    -0.021250
1.015000    -0.021435
1.016000    -0.021567
1.017000    -0.021815
1.018000    -0.022084
1.019000    -0.022198
1.020000    -0.022342
1.021000    -0.022620
1.022000    -0.022961
1.023000    -0.023187
1.024000    -0.023420
1.025000    -0.023677
1.026000    -0.023988
1.027000    -0.024248
1.028000    -0.024467
1.029000    -0.024633
1.030000    -0.024848
1.031000    -0.025056
1.032000    -0.025279
1.033000    -0.025468
1.034000    -0.025666
1.035000    -0.025788
1.036000    -0.025920
1.037000    -0.026135
1.038000    -0.026264
1.039000    -0.026372
1.040000    -0.026587
1.041000    -0.026870
1.042000    -0.027002
1.043000    -0.027053
1.044000    -0.027176
1.045000    -0.027278
1.046000    -0.027365
1.047000    -0.027450
1.048000    -0.027628
1.049000    -0.027738
1.050000    -0.027085
1.051000    -0.027283
1.052000    -0.027418
1.053000    -0.027480
1.054000    -0.027546
1.055000    -0.027657
1.056000    -0.027701
1.057000    -0.027741
1.058000    -0.027821
1.059000    -0.027864
1.060000    -0.027821
1.061000    -0.027876
1.062000    -0.028000
1.063000    -0.028050
1.064000    -0.028040
1.065000    -0.028072
1.066000    -0.028052
1.067000    -0.028120
1.068000    -0.028185
1.069000    -0.028139
1.070000    -0.028063
1.071000    -0.028126
1.072000    -0.028232
1.073000    -0.028229
1.074000    -0.028266
1.075000    -0.028332
1.076000    -0.028395
1.077000    -0.028400
1.078000    -0.028372
1.079000    -0.028347
1.080000    -0.028291
1.081000    -0.028229
1.082000    -0.028142
1.083000    -0.028179
1.084000    -0.028122
1.085000    -0.027996
1.086000    -0.027888
1.087000    -0.027866
1.088000    -0.027715
1.089000    -0.027570
1.090000    -0.027590
1.091000    -0.027589
1.092000    -0.027467
1.093000    -0.027361
1.094000    -0.027212
1.095000    -0.027031
1.096000    -0.026900
1.097000    -0.026728
1.098000    -0.026523
1.099000    -0.026372
1.100000    -0.026242
1.101000    -0.026227
1.102000    -0.026169
1.103000    -0.025986
1.104000    -0.025828
1.105000    -0.025799
1.106000    -0.025636
1.107000    -0.025523
1.108000    -0.025324
1.109000    -0.025186
1.110000    -0.024952
1.111000    -0.024788
1.112000    -0.024682
1.113000    -0.024416
1.114000    -0.024103
1.115000    -0.024025
1.116000    -0.023807
1.117000    -0.023638
1.118000    -0.023435
1.119000    -0.023247
1.120000    -0.022921
1.121000    -0.022792
1.122000    -0.022673
1.123000    -0.022428
1.124000    -0.022176
1.125000    -0.022007
1.126000    -0.021810
1.127000    -0.021567
1.128000    -0.021280
1.129000    -0.021010
1.130000    -0.020779
1.131000    -0.020448
1.132000    -0.020080
1.133000    -0.019865
1.134000    -0.019473
1.135000    -0.019120
1.136000    -0.018730
1.137000    -0.018448
1.138000    -0.018104
1.139000    -0.017727
1.140000    -0.017526
1.141000    -0.017203
1.142000    -0.016829
1.143000    -0.016473
1.144000    -0.016160
1.145000    -0.015814
1.146000    -0.015522
1.147000    -0.015143
1.148000    -0.014776
1.149000    -0.014395
1.150000    -0.011449
1.151000    -0.011163
1.152000    -0.010936
1.153000    -0.010519
1.154000    -0.010102
1.155000    -0.009908
1.156000    -0.009524
1.157000    -0.009173
1.158000    -0.008762
1.159000    -0.008376
1.160000    -0.007976
1.161000    -0.007660
1.162000    -0.007430
1.163000    -0.007001
1.164000    -0.006466
1.165000    -0.006208
1.166000    -0.005864
1.167000    -0.005468
1.168000    -0.005105
1.169000    -0.004747
1.170000    -0.004258
1.171000    -0.003966
1.172000    -0.003560
1.173000    -0.003116
1.174000    -0.002653
1.175000    -0.002274
1.176000    -0.001827
1.177000    -0.001437
1.178000    -0.001018
1.179000    -0.000554
1.180000    -0.000202
1.181000    0.000310
1.182000    0.000762
1.183000    0.001241
1.184000    0.001754
1.185000    0.002276
1.186000    0.002851
1.187000    0.003379
1.188000    0.003802
1.189000    0.004289
1.190000    0.004634
1.191000    0.005178
1.192000    0.005761
1.193000    0.006320
1.194000    0.006725
1.195000    0.007159
1.196000    0.007502
1.197000    0.008036
1.198000    0.008439
1.199000    0.008955
1.200000    0.013579
1.201000    0.014108
1.202000    0.014498
1.203000    0.015026
1.204000    0.015656
1.205000    0.016086
1.206000    0.016669
1.207000    0.017339
1.208000    0.017917
1.209000    0.018495
1.210000    0.018992
1.211000    0.019446
1.212000    0.019763
1.213000    0.020189
1.214000    0.020765
1.215000    0.021183
1.216000    0.021544
1.217000    0.022156
1.218000    0.022649
1.219000    0.023169
1.220000    0.023669
1.221000    0.024183
1.222000    0.024775
1.223000    0.025395
1.224000    0.025975
1.225000    0.026444
1.226000    0.027070
1.227000    0.027466
1.228000    0.027944
1.229000    0.028517
1.230000    0.028892
1.231000    0.029365
1.232000    0.029785
1.233000    0.030377
1.234000    0.030782
1.235000    0.031268
1.236000    0.031856
1.237000    0.032367
1.238000    0.032798
1.239000    0.033140
1.240000    0.033486
1.241000    0.033893
1.242000    0.034427
1.243000    0.034916
1.244000    0.035275
1.245000    0.035596
1.246000    0.035811
1.247000    0.036275
1.248000    0.036464
1.249000    0.036814
1.250000    0.040326
1.251000    0.040776
1.252000    0.041064
1.253000    0.041419
1.254000    0.041984
1.255000    0.042335
1.256000    0.042788
1.257000    0.043388
1.258000    0.043817
1.259000    0.044275
1.260000    0.044601
1.261000    0.044952
1.262000    0.045108
1.263000    0.045277
1.264000    0.045551
1.265000    0.045852
1.266000    0.045978
1.267000    0.046424
1.268000    0.046725
1.269000    0.047131
1.270000    0.047312
1.271000    0.047708
1.272000    0.048116
1.273000    0.048613
1.274000    0.048871
1.275000    0.049194
1.276000    0.049504
1.277000    0.049681
1.278000    0.050035
1.279000    0.050377
1.280000    0.050669
1.281000    0.050899
1.282000    0.051018
1.283000    0.051366
1.284000    0.051476
1.285000    0.051522
1.286000    0.051910
1.287000    0.052115
1.288000    0.052391
1.289000    0.052394
1.290000    0.052554
1.291000    0.052587
1.292000    0.052831
1.293000    0.052940
1.294000    0.053072
1.295000    0.053172
1.296000    0.053190
1.297000    0.053459
1.298000    0.053492
1.299000    0.053579
1.300000    0.051811
1.301000    0.052037
1.302000    0.052114
1.303000    0.052224
1.304000    0.052470
1.305000    0.052578
1.306000    0.052780
1.307000    0.053026
1.308000    0.053151
1.309000    0.053285
1.310000    0.053412
1.311000    0.053487
1.312000    0.053498
1.313000    0.053431
1.314000    0.053501
1.315000    0.053639
1.316000    0.053741
1.317000    0.053837
1.318000    0.053948
1.319000    0.054177
1.320000    0.054041
1.321000    0.054274
1.322000    0.054450
1.323000    0.054727
1.324000    0.054694
1.325000    0.054825
1.326000    0.054770
1.327000    0.054698
1.328000    0.054755
1.329000    0.054735
1.330000    0.054796
1.331000    0.054784
1.332000    0.054587
1.333000    0.054735
1.334000    0.054638
1.335000    0.054385
1.336000    0.054535
1.337000    0.054556
1.338000    0.054604
1.339000    0.054387
1.340000    0.054364
1.341000    0.054237
1.342000    0.054248
1.343000    0.054126
1.344000    0.054062
1.345000    0.053948
1.346000    0.053787
1.347000    0.053847
1.348000    0.053764
1.349000    0.053708
1.350000    0.051609
1.351000    0.051569
1.352000    0.051535
1.353000    0.051418
1.354000    0.051421
1.355000    0.051371
1.356000    0.051336
1.357000    0.051292
1.358000    0.051284
